OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
0,311,NA,25.60212035,-11.69188784,COD,147,1,11,Deg,2018,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2018,1,1
1,53,NA,19.01297774,6.404943059,CAF,149,1,11,Deg,2020,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2020,1,2
2,47,NA,22.79183081,7.078410027,CAF,149,1,11,Deg,2020,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2020,1,3
3,279,NA,27.43010212,-6.534839454,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4
4,224,NA,22.21214796,-9.940981517,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5
5,88,NA,26.75959959,-6.681175014,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,6
6,32,NA,27.52226927,-7.840001731,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,7
7,239,NA,25.94518695,6.04651526,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,8
8,184,NA,25.23668569,6.867665262,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,9
9,97,NA,26.33514562,-7.246305159,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,10
10,56,NA,28.30784598,4.286446124,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,11
11,205,NA,19.50857828,8.752510391,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,12
12,274,NA,21.0104716,5.745489808,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,13
13,91,NA,21.74080193,6.93692537,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,14
14,209,NA,27.7941893,-7.059275917,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,15
15,222,NA,27.18836548,-8.186302273,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,16
16,195,NA,23.69894959,7.555684938,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,17
17,185,NA,23.14513821,7.180009486,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,18
18,101,NA,14.98026076,8.111113278,CMR,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,19
19,96,NA,18.07001618,5.433684573,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,20
20,81,NA,29.41223479,-7.453007506,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,21
21,49,NA,26.54130898,4.934850096,COD,152,1,12,Deg,2018,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2018,1,22
22,282,NA,15.15381528,7.213965804,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,23
23,292,NA,14.21786058,7.556762916,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,24
24,38,NA,25.94895988,6.407907499,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,25
25,132,NA,16.93733044,5.600232227,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,26
26,178,NA,14.64096708,5.505100638,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,27
27,116,NA,19.93518821,8.347190535,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,28
28,113,NA,26.6197319,5.895598292,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,29
29,253,NA,24.38643027,7.968820137,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,30
30,310,NA,14.90749723,6.231388546,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,31
31,59,NA,24.08944724,8.032420859,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,32
32,108,NA,17.9994086,5.174430782,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,33
33,289,NA,13.40156148,7.438454793,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,34
34,240,NA,16.78560499,-2.685648292,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,35
35,5,NA,23.98111042,-8.35069397,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,36
36,221,NA,14.65282484,-1.742417244,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,37
37,100,NA,19.18141185,-3.98380371,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,38
38,154,NA,14.97190643,7.308288909,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,39
39,290,NA,11.24290985,-3.162114719,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,40
40,155,NA,20.81185409,4.645143417,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,41
41,58,NA,14.74687845,5.340439447,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,42
42,72,NA,15.53137719,-1.250320131,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,43
43,35,NA,28.33614292,-9.404417798,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,44
44,180,NA,18.4427272,-5.90395263,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,45
45,102,NA,25.64577847,-4.289141075,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,46
46,263,NA,17.04539777,5.953539628,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,47
47,99,NA,22.11674688,-6.439707865,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,48
48,308,NA,16.14744181,3.257785292,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,49
49,319,NA,20.43752612,6.377185116,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,50
50,234,NA,22.55198063,-8.12970841,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,51
51,105,NA,15.26242159,-1.823265619,COG,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,52
52,165,NA,24.54408461,-4.172449919,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,53
53,197,NA,20.88273117,6.235969954,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,54
54,11,NA,22.49134435,-9.362915632,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,55
55,14,NA,26.36910194,4.670475908,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,56
56,157,NA,22.44553027,-10.09028152,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,57
57,203,NA,15.70654867,-4.421732411,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,58
58,115,NA,11.68730643,5.592686379,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,59
59,64,NA,26.85580916,-7.696900106,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,60
60,267,NA,11.9972252,6.239742878,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,61
61,245,NA,17.00093116,6.276394141,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,62
62,134,NA,12.92752051,7.745139631,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,63
63,124,NA,17.69218478,-7.791223211,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,64
64,199,NA,15.05679723,10.83624252,CMR,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,65
65,16,NA,18.36107034,1.216363808,COD,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,66
66,41,NA,28.22133822,-8.637166714,COD,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,67
67,299,NA,12.1416743,7.00160407,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,68
68,179,NA,29.22466656,-13.09622412,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,69
69,150,NA,14.65282484,12.01555083,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,70
70,90,NA,14.71184416,12.00531004,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,71
71,123,NA,18.4874633,-4.573188368,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,72
72,125,NA,26.38904454,-8.959212743,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,73
73,119,NA,14.45663278,-2.340695223,COG,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,74
74,241,NA,31.12999328,2.079554965,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,75
75,129,NA,14.61374813,10.08381364,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,76
76,28,NA,10.0361131,5.933327534,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,77
77,250,NA,17.64852665,7.197796129,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,78
78,54,NA,14.58895463,4.782046666,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,79
79,229,NA,29.26509075,-5.759234038,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,80
80,84,NA,17.3623234,-3.280692337,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,81
81,258,NA,13.54331563,9.535931151,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,82
82,138,NA,28.97349761,1.313651353,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,83
83,71,NA,25.2261754,-6.11847032,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,84
84,287,NA,13.10242249,9.049762919,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,85
85,29,NA,14.70295084,10.40154776,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,86
86,126,NA,29.09746512,-2.942476632,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,87
87,312,NA,13.74570607,9.911067613,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,88
88,135,NA,13.53603928,7.739480245,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,89
89,148,NA,22.33746294,-6.549661656,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,90
90,247,NA,20.51702702,3.232452801,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,91
91,202,NA,28.60240357,-2.184388364,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,92
92,48,NA,19.53175481,5.138588002,COD,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,93
93,283,NA,16.20700012,-2.690768689,COG,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,94
94,79,NA,26.55936511,-2.337730783,COD,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,95
95,243,NA,16.08168513,2.193820669,COG,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,96
96,75,NA,18.94344813,-0.277983667,COD,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,97
97,217,NA,13.5699956,-5.544716348,COD,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,98
98,281,NA,17.31192792,-0.569576809,COG,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,99
